Year,Disaster Group,Disaster Subgroup,Disaster Type,Country,Continent,Region,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Total Damages ('000 US$)
2005,Natural,Hydrological,Flood,Mali,Africa,Western Africa,0.0,0.0,0.0,1735.0,1735.0,0.0
2005,Natural,Biological,Epidemic,Mauritania,Africa,Western Africa,55.0,0.0,2585.0,0.0,2585.0,0.0
2005,Natural,Biological,Epidemic,Mauritius,Africa,Eastern Africa,0.0,0.0,2553.0,0.0,2553.0,0.0
2005,Natural,Hydrological,Flood,Malawi,Africa,Eastern Africa,1.0,0.0,0.0,44500.0,44500.0,0.0
2005,Natural,Meteorological,Storm,Malawi,Africa,Eastern Africa,11.0,8.0,0.0,0.0,8.0,0.0
2005,Natural,Hydrological,Flood,Malaysia,Asia,South-Eastern Asia,9.0,0.0,30000.0,0.0,30000.0,0.0
2005,Natural,Biological,Epidemic,Niger (the),Africa,Western Africa,44.0,0.0,387.0,0.0,387.0,0.0
2005,Natural,Hydrological,Flood,Nigeria,Africa,Western Africa,60.0,4.0,0.0,3000.0,3004.0,147.0
2005,Natural,Biological,Epidemic,Nigeria,Africa,Western Africa,12.0,0.0,98.0,0.0,98.0,0.0
2005,Natural,Meteorological,Extreme temperature ,Netherlands (the),Europe,Western Europe,0.0,0.0,0.0,0.0,0.0,100000.0
2005,Natural,Hydrological,Flood,Nepal,Asia,Southern Asia,0.0,0.0,30000.0,0.0,30000.0,0.0
2005,Natural,Geophysical,Earthquake,Pakistan,Asia,Southern Asia,73338.0,128309.0,0.0,5000000.0,5128309.0,5200000.0
2005,Natural,Hydrological,Flood,Pakistan,Asia,Southern Asia,39.0,0.0,460073.0,0.0,460073.0,0.0
2005,Natural,Hydrological,Landslide,Pakistan,Asia,Southern Asia,24.0,0.0,0.0,0.0,0.0,0.0
2005,Natural,Meteorological,Extreme temperature ,Pakistan,Asia,Southern Asia,106.0,200.0,0.0,0.0,200.0,0.0
2005,Natural,Biological,Epidemic,Pakistan,Asia,Southern Asia,22.0,111.0,0.0,0.0,111.0,0.0
2005,Natural,Biological,Epidemic,Pakistan,Asia,Southern Asia,20.0,0.0,0.0,0.0,0.0,0.0
2005,Natural,Geophysical,Earthquake,Peru,Americas,South America,0.0,0.0,0.0,0.0,0.0,50.0
2005,Natural,Geophysical,Earthquake,Peru,Americas,South America,5.0,59.0,2446.0,0.0,2505.0,0.0
2005,Natural,Hydrological,Flood,Philippines (the),Asia,South-Eastern Asia,1.0,0.0,100.0,0.0,100.0,0.0
2005,Natural,Geophysical,Earthquake,Papua New Guinea,Oceania,Melanesia,1.0,0.0,0.0,200.0,200.0,0.0
2005,Natural,Geophysical,Volcanic activity,Papua New Guinea,Oceania,Melanesia,0.0,0.0,15000.0,0.0,15000.0,0.0
2005,Natural,Hydrological,Flood,Papua New Guinea,Oceania,Melanesia,1.0,0.0,2493.0,0.0,2493.0,0.0
2005,Natural,Meteorological,Extreme temperature ,Portugal,Europe,Southern Europe,462.0,0.0,0.0,0.0,0.0,0.0
2005,Natural,Climatological,Wildfire,Portugal,Europe,Southern Europe,15.0,136.0,0.0,0.0,136.0,1650000.0
2005,Natural,Climatological,Drought,Paraguay,Americas,South America,0.0,0.0,52990.0,0.0,52990.0,0.0
2005,Natural,Biological,Epidemic,R̩union,Africa,Eastern Africa,0.0,0.0,157000.0,0.0,157000.0,0.0
2005,Natural,Hydrological,Flood,Romania,Europe,Eastern Europe,24.0,0.0,14669.0,0.0,14669.0,800000.0
2005,Natural,Hydrological,Flood,Romania,Europe,Eastern Europe,33.0,0.0,2000.0,0.0,2000.0,313000.0
2005,Natural,Hydrological,Flood,Romania,Europe,Eastern Europe,10.0,0.0,30000.0,800.0,30800.0,0.0
2005,Natural,Meteorological,Extreme temperature ,Romania,Europe,Eastern Europe,13.0,500.0,0.0,0.0,500.0,0.0
2005,Natural,Meteorological,Extreme temperature ,Romania,Europe,Eastern Europe,68.0,0.0,0.0,0.0,0.0,0.0
2005,Natural,Hydrological,Flood,Russian Federation (the),Europe,Eastern Europe,19.0,0.0,0.0,0.0,0.0,0.0
2005,Natural,Hydrological,Flood,Sudan (the),Africa,Northern Africa,0.0,0.0,0.0,4780.0,4780.0,0.0
2005,Natural,Biological,Epidemic,Sudan (the),Africa,Northern Africa,382.0,0.0,3436.0,0.0,3436.0,0.0
2005,Natural,Biological,Epidemic,Sudan (the),Africa,Northern Africa,144.0,0.0,439.0,0.0,439.0,0.0
2005,Natural,Hydrological,Flood,Senegal,Africa,Western Africa,0.0,0.0,50000.0,0.0,50000.0,0.0
2005,Natural,Hydrological,Flood,Sierra Leone,Africa,Western Africa,20.0,0.0,15000.0,0.0,15000.0,0.0
2005,Natural,Geophysical,Volcanic activity,El Salvador,Americas,Central America,2.0,0.0,2000.0,0.0,2000.0,0.0
2005,Natural,Meteorological,Storm,El Salvador,Americas,Central America,0.0,0.0,0.0,0.0,0.0,0.0
2005,Natural,Hydrological,Flood,Somalia,Africa,Eastern Africa,7.0,0.0,0.0,2500.0,2500.0,0.0
2005,Natural,Biological,Epidemic,Somalia,Africa,Eastern Africa,13.0,0.0,0.0,0.0,0.0,0.0
2005,Natural,Biological,Epidemic,Somalia,Africa,Eastern Africa,0.0,0.0,199.0,0.0,199.0,0.0
2005,Natural,Meteorological,Storm,Canary Is,Europe,Southern Europe,19.0,0.0,0.0,0.0,0.0,375000.0
2005,Natural,Meteorological,Extreme temperature ,Serbia Montenegro,Europe,Southern Europe,3.0,0.0,0.0,0.0,0.0,0.0
2005,Natural,Biological,Epidemic,Sao Tome and Principe,Africa,Middle Africa,25.0,0.0,1349.0,0.0,1349.0,0.0
2005,Natural,Meteorological,Extreme temperature ,Slovakia,Europe,Eastern Europe,0.0,0.0,0.0,0.0,0.0,0.0
2005,Natural,Hydrological,Flood,Slovenia,Europe,Southern Europe,0.0,0.0,0.0,0.0,0.0,5000.0
2005,Natural,Meteorological,Extreme temperature ,Sweden,Europe,Northern Europe,0.0,0.0,0.0,0.0,0.0,0.0
2005,Natural,Biological,Epidemic,Seychelles,Africa,Eastern Africa,0.0,0.0,5461.0,0.0,5461.0,0.0
2005,Natural,Hydrological,Flood,Thailand,Asia,South-Eastern Asia,21.0,40.0,119270.0,0.0,119310.0,121000.0
2005,Natural,Climatological,Drought,Thailand,Asia,South-Eastern Asia,0.0,0.0,0.0,0.0,0.0,420000.0
2005,Natural,Geophysical,Earthquake,Turkey,Asia,Western Asia,0.0,54.0,300.0,0.0,354.0,0.0
2005,Natural,Hydrological,Flood,Turkey,Asia,Western Asia,0.0,0.0,3000.0,0.0,3000.0,0.0
2005,Natural,Meteorological,Storm,Taiwan (Province of China),Asia,Eastern Asia,3.0,59.0,0.0,0.0,59.0,38000.0
2005,Natural,Meteorological,Storm,Taiwan (Province of China),Asia,Eastern Asia,2.0,46.0,0.0,0.0,46.0,100000.0
2005,Natural,Geophysical,Earthquake,"Tanzania, United Republic of",Africa,Eastern Africa,2.0,0.0,5000.0,0.0,5000.0,0.0
2005,Natural,Biological,Epidemic,"Tanzania, United Republic of",Africa,Eastern Africa,6.0,0.0,576.0,0.0,576.0,0.0
2005,Natural,Biological,Epidemic,Uganda,Africa,Eastern Africa,10.0,0.0,426.0,0.0,426.0,0.0
2005,Natural,Biological,Epidemic,Uganda,Africa,Eastern Africa,11.0,0.0,300.0,0.0,300.0,0.0
2005,Natural,Climatological,Drought,Uganda,Africa,Eastern Africa,0.0,0.0,600000.0,0.0,600000.0,0.0
2005,Natural,Meteorological,Storm,Uruguay,Americas,South America,7.0,12.0,0.0,0.0,12.0,0.0
2005,Natural,Meteorological,Storm,United States of America (the),Americas,Northern America,0.0,0.0,120.0,81.0,201.0,0.0
2005,Natural,Meteorological,Storm,United States of America (the),Americas,Northern America,10.0,0.0,0.0,0.0,0.0,0.0
2005,Natural,Meteorological,Storm,United States of America (the),Americas,Northern America,5.0,0.0,0.0,0.0,0.0,2230000.0
2005,Natural,Meteorological,Extreme temperature ,United States of America (the),Americas,Northern America,33.0,31.0,0.0,0.0,31.0,0.0
2005,Natural,Climatological,Wildfire,United States of America (the),Americas,Northern America,5.0,0.0,0.0,1410.0,1410.0,100000.0
2005,Natural,Meteorological,Storm,Saint Vincent and the Grenadines,Americas,Caribbean,0.0,0.0,530.0,0.0,530.0,0.0
2005,Natural,Hydrological,Flood,Venezuela (Bolivarian Republic of),Americas,South America,5.0,0.0,0.0,1650.0,1650.0,0.0
2005,Natural,Hydrological,Flood,Venezuela (Bolivarian Republic of),Americas,South America,13.0,105.0,19000.0,0.0,19105.0,0.0
2005,Natural,Hydrological,Flood,Viet Nam,Asia,South-Eastern Asia,67.0,0.0,33800.0,0.0,33800.0,12000.0
2005,Natural,Hydrological,Flood,Viet Nam,Asia,South-Eastern Asia,39.0,0.0,30000.0,0.0,30000.0,0.0
2005,Natural,Hydrological,Flood,Viet Nam,Asia,South-Eastern Asia,17.0,0.0,10000.0,0.0,10000.0,15000.0
2005,Natural,Meteorological,Storm,Viet Nam,Asia,South-Eastern Asia,20.0,0.0,15000.0,0.0,15000.0,11000.0
2005,Natural,Climatological,Drought,Viet Nam,Asia,South-Eastern Asia,0.0,0.0,410000.0,0.0,410000.0,42120.0
2005,Natural,Biological,Epidemic,Viet Nam,Asia,South-Eastern Asia,16.0,0.0,83.0,0.0,83.0,0.0
2005,Natural,Geophysical,Volcanic activity,Vanuatu,Oceania,Melanesia,0.0,0.0,5000.0,0.0,5000.0,0.0
2005,Natural,Hydrological,Flood,Yemen,Asia,Western Asia,12.0,6.0,0.0,0.0,6.0,0.0
2005,Natural,Hydrological,Landslide,Yemen,Asia,Western Asia,65.0,11.0,0.0,0.0,11.0,0.0
2005,Natural,Biological,Epidemic,Yemen,Asia,Western Asia,0.0,0.0,179.0,0.0,179.0,0.0
2005,Natural,Geophysical,Earthquake,Congo (the Democratic Republic of the),Africa,Middle Africa,6.0,5.0,0.0,1500.0,1505.0,0.0
2006,Natural,Hydrological,Flood,United States of America (the),Americas,Northern America,1.0,0.0,600.0,0.0,600.0,259000.0
2006,Natural,Hydrological,Flood,United States of America (the),Americas,Northern America,7.0,0.0,0.0,0.0,0.0,12000.0
2006,Natural,Meteorological,Storm,Japan,Asia,Eastern Asia,10.0,448.0,12000.0,0.0,12448.0,2500000.0
2006,Natural,Meteorological,Storm,Mexico,Americas,Central America,7.0,0.0,10000.0,0.0,10000.0,0.0
2006,Natural,Meteorological,Storm,Mexico,Americas,Central America,4.0,0.0,240700.0,0.0,240700.0,2700.0
2006,Natural,Meteorological,Storm,Philippines (the),Asia,South-Eastern Asia,41.0,0.0,42000.0,0.0,42000.0,3328.0
2006,Natural,Meteorological,Storm,Philippines (the),Asia,South-Eastern Asia,37.0,0.0,51680.0,0.0,51680.0,3000.0
2006,Natural,Meteorological,Storm,Philippines (the),Asia,South-Eastern Asia,228.0,406.0,3842000.0,0.0,3842406.0,113000.0
2006,Natural,Meteorological,Storm,Philippines (the),Asia,South-Eastern Asia,34.0,58.0,282963.0,0.0,283021.0,9077.0
2006,Natural,Meteorological,Storm,Viet Nam,Asia,South-Eastern Asia,17.0,0.0,0.0,2000.0,2000.0,0.0
2006,Natural,Geophysical,Earthquake,United States of America (the),Americas,Northern America,0.0,10.0,3519.0,0.0,3529.0,150000.0
2006,Natural,Hydrological,Flood,Panama,Americas,Central America,11.0,0.0,3240.0,1290.0,4530.0,0.0
2006,Natural,Hydrological,Flood,Pakistan,Asia,Southern Asia,20.0,0.0,0.0,0.0,0.0,0.0
2006,Natural,Meteorological,Storm,Philippines (the),Asia,South-Eastern Asia,1399.0,2143.0,2560374.0,0.0,2562517.0,66400.0
2006,Natural,Climatological,Drought,"Tanzania, United Republic of",Africa,Eastern Africa,0.0,0.0,3700000.0,0.0,3700000.0,0.0
2006,Natural,Hydrological,Flood,Jamaica,Americas,Caribbean,1.0,0.0,5000.0,0.0,5000.0,0.0
2006,Natural,Hydrological,Flood,Japan,Asia,Eastern Asia,34.0,32.0,6200.0,0.0,6232.0,0.0
2006,Natural,Hydrological,Flood,Japan,Asia,Eastern Asia,8.0,0.0,4300.0,0.0,4300.0,0.0
2006,Natural,Hydrological,Flood,Korea (the Republic of),Asia,Eastern Asia,46.0,0.0,4630.0,0.0,4630.0,0.0
2006,Natural,Hydrological,Flood,Sri Lanka,Asia,Southern Asia,25.0,2.0,333000.0,0.0,333002.0,3000.0
2006,Natural,Hydrological,Flood,Macedonia (the former Yugoslav Republic of),Europe,Southern Europe,0.0,0.0,1500.0,0.0,1500.0,0.0
2006,Natural,Hydrological,Flood,Malaysia,Asia,South-Eastern Asia,6.0,0.0,100000.0,0.0,100000.0,22000.0
2006,Natural,Hydrological,Flood,Pakistan,Asia,Southern Asia,40.0,0.0,2000.0,0.0,2000.0,0.0
2006,Natural,Hydrological,Flood,Pakistan,Asia,Southern Asia,233.0,175.0,0.0,600.0,775.0,0.0
2006,Natural,Hydrological,Flood,Panama,Americas,Central America,0.0,0.0,1900.0,0.0,1900.0,0.0
2006,Natural,Hydrological,Flood,Philippines (the),Asia,South-Eastern Asia,0.0,0.0,415618.0,0.0,415618.0,3395.0
2006,Natural,Meteorological,Storm,Philippines (the),Asia,South-Eastern Asia,6.0,10.0,21250.0,0.0,21260.0,0.0
2006,Natural,Hydrological,Flood,Philippines (the),Asia,South-Eastern Asia,26.0,0.0,15000.0,0.0,15000.0,0.0
2006,Natural,Hydrological,Flood,Papua New Guinea,Oceania,Melanesia,0.0,0.0,400.0,0.0,400.0,0.0
2006,Natural,Hydrological,Landslide,Papua New Guinea,Oceania,Melanesia,1.0,0.0,300.0,0.0,300.0,0.0
2006,Natural,Hydrological,Flood,Korea (the Democratic People's Republic of),Asia,Eastern Asia,278.0,0.0,0.0,84500.0,84500.0,0.0
2006,Natural,Hydrological,Flood,Portugal,Europe,Southern Europe,0.0,0.0,240.0,0.0,240.0,0.0
2006,Natural,Hydrological,Flood,Romania,Europe,Eastern Europe,14.0,0.0,5712.0,0.0,5712.0,0.0
2006,Natural,Hydrological,Flood,Serbia Montenegro,Europe,Southern Europe,0.0,0.0,35000.0,0.0,35000.0,0.0
2006,Natural,Hydrological,Flood,Thailand,Asia,South-Eastern Asia,116.0,0.0,342895.0,0.0,342895.0,25000.0
2006,Natural,Hydrological,Flood,Thailand,Asia,South-Eastern Asia,164.0,0.0,2212413.0,0.0,2212413.0,9940.0
2006,Natural,Hydrological,Landslide,Tajikistan,Asia,Central Asia,1.0,0.0,13000.0,0.0,13000.0,0.0
2006,Natural,Hydrological,Flood,United States of America (the),Americas,Northern America,11.0,0.0,65000.0,0.0,65000.0,1000000.0
2006,Natural,Hydrological,Flood,Viet Nam,Asia,South-Eastern Asia,12.0,0.0,0.0,2000.0,2000.0,0.0
2006,Natural,Hydrological,Flood,Viet Nam,Asia,South-Eastern Asia,42.0,20.0,50000.0,0.0,50020.0,8000.0
2006,Natural,Hydrological,Flood,Korea (the Democratic People's Republic of),Asia,Eastern Asia,0.0,14.0,7310.0,0.0,7324.0,0.0
2006,Natural,Hydrological,Flood,Namibia,Africa,Southern Africa,5.0,0.0,2100.0,0.0,2100.0,8490.0
2006,Natural,Hydrological,Flood,Nigeria,Africa,Western Africa,40.0,0.0,1000.0,0.0,1000.0,0.0
2006,Natural,Hydrological,Flood,Philippines (the),Asia,South-Eastern Asia,2.0,0.0,40000.0,0.0,40000.0,763.0
2006,Natural,Hydrological,Flood,Romania,Europe,Eastern Europe,0.0,0.0,0.0,0.0,0.0,0.0
2006,Natural,Hydrological,Flood,Russian Federation (the),Europe,Eastern Europe,0.0,0.0,1300.0,0.0,1300.0,125000.0
2006,Natural,Hydrological,Flood,Sudan (the),Africa,Northern Africa,0.0,0.0,11000.0,0.0,11000.0,0.0
2006,Natural,Hydrological,Flood,Serbia Montenegro,Europe,Southern Europe,0.0,0.0,1200.0,0.0,1200.0,0.0
2006,Natural,Hydrological,Flood,Ukraine,Europe,Eastern Europe,0.0,0.0,0.0,0.0,0.0,0.0
2006,Natural,Hydrological,Flood,Ukraine,Europe,Eastern Europe,2.0,0.0,5000.0,0.0,5000.0,23855.0
2006,Natural,Meteorological,Storm,United States of America (the),Americas,Northern America,28.0,36.0,3600.0,0.0,3636.0,600000.0
2006,Natural,Meteorological,Storm,United States of America (the),Americas,Northern America,12.0,160.0,465.0,0.0,625.0,1600000.0
2006,Natural,Meteorological,Storm,United States of America (the),Americas,Northern America,1.0,0.0,600.0,0.0,600.0,450000.0
2006,Natural,Meteorological,Storm,Viet Nam,Asia,South-Eastern Asia,13.0,0.0,0.0,0.0,0.0,10000.0
2006,Natural,Meteorological,Storm,Viet Nam,Asia,South-Eastern Asia,1.0,5.0,1000.0,0.0,1005.0,0.0
2006,Natural,Hydrological,Flood,Cambodia,Asia,South-Eastern Asia,5.0,0.0,33000.0,0.0,33000.0,0.0
2006,Natural,Meteorological,Storm,Madagascar,Africa,Eastern Africa,1.0,0.0,0.0,304.0,304.0,0.0
2006,Natural,Hydrological,Flood,Peru,Americas,South America,0.0,0.0,15000.0,325.0,15325.0,0.0
2006,Natural,Meteorological,Storm,Philippines (the),Asia,South-Eastern Asia,4.0,0.0,200355.0,0.0,200355.0,471.0
2006,Natural,Meteorological,Storm,Philippines (the),Asia,South-Eastern Asia,8.0,0.0,476027.0,0.0,476027.0,645.0
2006,Natural,Hydrological,Flood,Romania,Europe,Eastern Europe,6.0,2.0,12069.0,5000.0,17071.0,0.0
2006,Natural,Hydrological,Flood,Romania,Europe,Eastern Europe,1.0,0.0,600.0,0.0,600.0,0.0
2006,Natural,Hydrological,Flood,United States of America (the),Americas,Northern America,2.0,0.0,2500.0,0.0,2500.0,85000.0
2006,Natural,Hydrological,Flood,United States of America (the),Americas,Northern America,14.0,10.0,1200.0,0.0,1210.0,0.0
2006,Natural,Meteorological,Storm,United States of America (the),Americas,Northern America,11.0,0.0,0.0,0.0,0.0,0.0
2006,Natural,Hydrological,Flood,Yemen,Asia,Western Asia,25.0,20.0,0.0,300.0,320.0,0.0
2006,Natural,Meteorological,Storm,Japan,Asia,Eastern Asia,1.0,246.0,0.0,0.0,246.0,0.0
2006,Natural,Climatological,Drought,Lithuania,Europe,Northern Europe,0.0,0.0,0.0,0.0,0.0,225573.0
2006,Natural,Meteorological,Storm,Mexico,Americas,Central America,4.0,0.0,20000.0,0.0,20000.0,0.0
2006,Natural,Meteorological,Storm,Myanmar,Asia,South-Eastern Asia,34.0,31.0,60075.0,0.0,60106.0,0.0
2006,Natural,Hydrological,Landslide,Nepal,Asia,Southern Asia,147.0,0.0,0.0,80000.0,80000.0,0.0
2006,Natural,Meteorological,Storm,United States of America (the),Americas,Northern America,10.0,42.0,0.0,0.0,42.0,1200000.0
2006,Natural,Meteorological,Storm,United States of America (the),Americas,Northern America,12.0,20.0,0.0,0.0,20.0,95000.0
2006,Natural,Meteorological,Storm,United States of America (the),Americas,Northern America,3.0,0.0,0.0,0.0,0.0,300000.0
2006,Natural,Meteorological,Storm,United States of America (the),Americas,Northern America,6.0,0.0,140.0,0.0,140.0,32860.0
2006,Natural,Meteorological,Storm,Viet Nam,Asia,South-Eastern Asia,95.0,1360.0,975000.0,250000.0,1226360.0,456000.0
2006,Natural,Meteorological,Storm,Congo (the Democratic Republic of the),Africa,Middle Africa,3.0,66.0,75000.0,0.0,75066.0,0.0
2006,Natural,Climatological,Drought,Mali,Africa,Western Africa,0.0,0.0,25000.0,0.0,25000.0,0.0
2006,Natural,Meteorological,Storm,Kyrgyzstan,Asia,Central Asia,4.0,0.0,9075.0,0.0,9075.0,0.0
2006,Natural,Meteorological,Storm,Italy,Europe,Southern Europe,1.0,0.0,0.0,0.0,0.0,0.0
2006,Natural,Hydrological,Landslide,Italy,Europe,Southern Europe,4.0,9.0,150.0,0.0,159.0,0.0
2006,Natural,Biological,Epidemic,Jamaica,Americas,Caribbean,3.0,0.0,280.0,0.0,280.0,0.0
2006,Natural,Meteorological,Storm,Japan,Asia,Eastern Asia,9.0,21.0,87.0,99.0,207.0,0.0
2006,Natural,Hydrological,Flood,Kenya,Africa,Eastern Africa,60.0,0.0,17300.0,0.0,17300.0,0.0
2006,Natural,Hydrological,Flood,Kenya,Africa,Eastern Africa,8.0,0.0,13000.0,0.0,13000.0,0.0
2006,Natural,Hydrological,Flood,Kenya,Africa,Eastern Africa,30.0,0.0,30000.0,0.0,30000.0,0.0
2006,Natural,Hydrological,Flood,Kenya,Africa,Eastern Africa,114.0,0.0,723000.0,0.0,723000.0,0.0
2006,Natural,Biological,Epidemic,Kenya,Africa,Eastern Africa,15.0,0.0,59.0,0.0,59.0,0.0
2006,Natural,Biological,Epidemic,Kenya,Africa,Eastern Africa,13.0,0.0,0.0,0.0,0.0,0.0
2006,Natural,Biological,Epidemic,Kenya,Africa,Eastern Africa,155.0,0.0,529.0,0.0,529.0,0.0
2006,Natural,Geophysical,Earthquake,Kyrgyzstan,Asia,Central Asia,0.0,0.0,12000.0,50.0,12050.0,0.0
2006,Natural,Hydrological,Flood,Cambodia,Asia,South-Eastern Asia,0.0,0.0,5000.0,0.0,5000.0,0.0
2006,Natural,Biological,Epidemic,Cambodia,Asia,South-Eastern Asia,0.0,0.0,4368.0,0.0,4368.0,0.0
2006,Natural,Hydrological,Flood,Morocco,Africa,Northern Africa,6.0,0.0,1100.0,0.0,1100.0,0.0
2006,Natural,Hydrological,Flood,Morocco,Africa,Northern Africa,11.0,0.0,0.0,0.0,0.0,0.0
2006,Natural,Hydrological,Flood,Morocco,Africa,Northern Africa,0.0,0.0,1000.0,0.0,1000.0,0.0
2006,Natural,Meteorological,Storm,Madagascar,Africa,Eastern Africa,3.0,0.0,6112.0,100.0,6212.0,0.0
2006,Natural,Hydrological,Flood,Mexico,Americas,Central America,0.0,0.0,0.0,0.0,0.0,0.0
2006,Natural,Hydrological,Landslide,Mexico,Americas,Central America,11.0,0.0,0.0,0.0,0.0,0.0
2006,Natural,Hydrological,Landslide,Mexico,Americas,Central America,10.0,0.0,0.0,0.0,0.0,0.0
2006,Natural,Meteorological,Extreme temperature ,Mexico,Americas,Central America,5.0,0.0,0.0,0.0,0.0,0.0
2006,Natural,Hydrological,Flood,Mali,Africa,Western Africa,1.0,0.0,0.0,1000.0,1000.0,0.0
2006,Natural,Biological,Epidemic,Mali,Africa,Western Africa,9.0,0.0,151.0,0.0,151.0,0.0
2006,Natural,Hydrological,Flood,Myanmar,Asia,South-Eastern Asia,25.0,0.0,10000.0,0.0,10000.0,0.0
2006,Natural,Geophysical,Earthquake,Mozambique,Africa,Eastern Africa,4.0,36.0,0.0,1440.0,1476.0,0.0
2006,Natural,Biological,Epidemic,Mozambique,Africa,Eastern Africa,27.0,0.0,5692.0,0.0,5692.0,0.0
2006,Natural,Hydrological,Flood,Mauritania,Africa,Western Africa,0.0,0.0,0.0,9000.0,9000.0,0.0
2006,Natural,Hydrological,Flood,Mauritania,Africa,Western Africa,7.0,19.0,0.0,1600.0,1619.0,0.0
2006,Natural,Geophysical,Volcanic activity,Montserrat,Americas,Caribbean,0.0,0.0,200.0,0.0,200.0,0.0
2006,Natural,Hydrological,Flood,Malawi,Africa,Eastern Africa,5.0,0.0,0.0,8000.0,8000.0,0.0
2006,Natural,Hydrological,Flood,Malawi,Africa,Eastern Africa,3.0,0.0,0.0,8000.0,8000.0,0.0
2006,Natural,Biological,Epidemic,Malawi,Africa,Eastern Africa,20.0,0.0,852.0,0.0,852.0,0.0
2006,Natural,Hydrological,Flood,Malaysia,Asia,South-Eastern Asia,0.0,0.0,1112.0,0.0,1112.0,0.0
2006,Natural,Hydrological,Flood,Malaysia,Asia,South-Eastern Asia,0.0,0.0,4906.0,0.0,4906.0,0.0
2006,Natural,Hydrological,Flood,Malaysia,Asia,South-Eastern Asia,0.0,0.0,500.0,0.0,500.0,0.0
2006,Natural,Hydrological,Flood,Namibia,Africa,Southern Africa,0.0,0.0,200.0,0.0,200.0,0.0
2006,Natural,Biological,Epidemic,Namibia,Africa,Southern Africa,10.0,0.0,47.0,0.0,47.0,0.0
2006,Natural,Hydrological,Flood,Niger (the),Africa,Western Africa,4.0,0.0,0.0,46472.0,46472.0,0.0
2006,Natural,Biological,Epidemic,Niger (the),Africa,Western Africa,44.0,0.0,570.0,0.0,570.0,0.0
2006,Natural,Biological,Epidemic,Niger (the),Africa,Western Africa,18.0,0.0,214.0,0.0,214.0,0.0
2006,Natural,Hydrological,Flood,Nigeria,Africa,Western Africa,0.0,0.0,0.0,10000.0,10000.0,0.0
2006,Natural,Hydrological,Flood,Nigeria,Africa,Western Africa,0.0,0.0,2000.0,0.0,2000.0,0.0
2006,Natural,Meteorological,Extreme temperature ,Netherlands (the),Europe,Western Europe,1000.0,0.0,0.0,0.0,0.0,0.0
2006,Natural,Hydrological,Flood,Nepal,Asia,Southern Asia,0.0,0.0,0.0,0.0,0.0,0.0
2006,Natural,Hydrological,Landslide,Nepal,Asia,Southern Asia,10.0,0.0,0.0,0.0,0.0,0.0
2006,Natural,Climatological,Drought,Nepal,Asia,Southern Asia,0.0,0.0,200000.0,0.0,200000.0,0.0
2006,Natural,Hydrological,Flood,New Zealand,Oceania,Australia and New Zealand,0.0,0.0,1200.0,0.0,1200.0,3000.0
2006,Natural,Hydrological,Flood,Pakistan,Asia,Southern Asia,20.0,0.0,0.0,0.0,0.0,0.0
2006,Natural,Hydrological,Flood,Pakistan,Asia,Southern Asia,13.0,300.0,0.0,0.0,300.0,0.0
2006,Natural,Hydrological,Flood,Pakistan,Asia,Southern Asia,74.0,50.0,0.0,5000.0,5050.0,0.0
2006,Natural,Hydrological,Flood,Pakistan,Asia,Southern Asia,0.0,0.0,0.0,0.0,0.0,0.0
2006,Natural,Hydrological,Landslide,Pakistan,Asia,Southern Asia,29.0,5.0,0.0,0.0,5.0,0.0
2006,Natural,Meteorological,Extreme temperature ,Pakistan,Asia,Southern Asia,84.0,100.0,0.0,0.0,100.0,0.0
2006,Natural,Climatological,Wildfire,Panama,Americas,Central America,0.0,0.0,1436.0,0.0,1436.0,0.0
2006,Natural,Geophysical,Volcanic activity,Peru,Americas,South America,0.0,0.0,3000.0,0.0,3000.0,0.0
2006,Natural,Climatological,Drought,Peru,Americas,South America,0.0,0.0,0.0,0.0,0.0,0.0
2006,Natural,Geophysical,Volcanic activity,Philippines (the),Asia,South-Eastern Asia,0.0,0.0,43849.0,0.0,43849.0,0.0
2006,Natural,Hydrological,Flood,Philippines (the),Asia,South-Eastern Asia,4.0,0.0,256641.0,0.0,256641.0,9600.0
2006,Natural,Hydrological,Flood,Philippines (the),Asia,South-Eastern Asia,1.0,0.0,1000.0,0.0,1000.0,0.0
